movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
1515615,Kissing Is the Easy Part,Honor student Sean agrees to tutor rebellious Flora for a college recommendation letter. Their growing attraction complicates more than just their academic goals.,2026-02-13,14.0077,7.353,17,"['Romance', 'Comedy']",Fawzia Mirza,"['Asher Angel', 'Paris Berelc', 'Jennifer Robertson', 'Tom Keat', 'Rosalie Turmel']","['high school', 'tutor', 's.a.t.', 'teenage romance', 'unexpected romance', 'based on webcomic or webtoon', 'mit', 'romantic', 'admiring', 'disdainful', 'based on wattpad story']"
1503900,Die'ced: Reloaded,"Benny escapes an asylum on Halloween, masked as a scarecrow and hungry for blood. In 1980s Seattle, the hunt is on - and no one is safe.",2025-08-08,16.8925,5.4,9,"['Horror', 'Thriller']",Jeremy Rudd,"['Eden Campbell', 'Jason Brooks', 'Nigel Vonas', 'Collin Fischer', 'John Karyus']","['halloween', 'scarecrow', 'serial killer', 'slasher', 'escaped mental patient', '1980s']"
986056,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,17.7511,7.3,3251,"['Action', 'Science Fiction', 'Adventure']",Jake Schreier,"['Florence Pugh', 'Sebastian Stan', 'Julia Louis-Dreyfus', 'Lewis Pullman', 'David Harbour']","['new york city', 'superhero', 'villain', 'based on comic', 'super power', 'mental health', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'congressman', 'vexed', 'father daughter relationship', 'impeachment', ""survivor's guilt"", 'antihero', 'ragtag', 'band of misfits', 'wry']"
1470086,Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",2025-05-09,22.6829,6.0,5,"['Drama', 'Romance']",Omar Deroca,"['Robb Guinto', 'Ali Asistio', 'JC Tan', 'Rash Flores', 'Jodi Garcia']","['infidelity', 'sexy']"
1278101,Big World,"Liu Chunhe, suffering from cerebral palsy, bravely breaks through the shackles of body and mind to realize the dream stage for his grandmother, while trying to find the coordinates of his own life. After experiencing a summer transformation, he finally embarked on a new journey.",2024-12-27,17.2462,8.0,56,"['Drama', 'Family']",Yang Lina,"['Jackson Yee', 'Diana Lin', 'Jiang Qinqin', 'Zhou Yutong', 'Liao Xueqiu']","['disability', 'cerebral palsy', 'woman director', 'jackson yee', 'grandma-grandson relationship']"
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,17.7432,8.2,21994,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']","['empire', 'galaxy', 'rebellion', 'android', 'hermit', 'smuggling (contraband)', 'freedom', 'rebel', 'rescue mission', 'space', 'planet', 'desert', 'super power', 'oppression', 'space opera', 'nostalgic', 'wizard', 'totalitarianism', 'amused', 'excited', 'exhilarated', 'star wars']"
24,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",2003-10-10,19.6181,7.971,18623,"['Action', 'Crime']",Quentin Tarantino,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']","['martial arts', 'japan', 'kung fu', 'sword', 'yakuza', 'sword fight', 'revenge', 'vigilante', 'female yakuza', 'samurai sword', 'retribution']"
1445363,EPiC: Elvis Presley in Concert,"Long-lost footage from Elvis Presely's legendary Las Vegas residency in the 1970s woven together with rare 16mm footage from Elvis on Tour, and 8mm from the Graceland archive, plus recordings of Elvis telling ""his side of the story"" rediscovered during Baz Luhrmann's research for his 2022 film, Elvis.",2026-02-18,19.6553,8.2,15,"['Music', 'Documentary']",Baz Luhrmann,"['Elvis Presley', 'Sammy Davis Jr.', 'Cary Grant', 'Tom Parker', 'Bono']","['frantic', 'admiring', 'amused', 'appreciative', 'awestruck', 'bold', 'forceful']"
38757,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",2010-11-24,16.6572,7.61,12216,"['Animation', 'Family', 'Adventure']",Byron Howard,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey']","['princess', 'magic', 'hostage', 'fairy tale', 'horse', 'villain', 'musical', 'blonde', 'coming of age', 'tower', 'selfishness', 'healing power', 'female villain', 'adventurer', 'based on fairy tale', 'duringcreditsstinger', 'healing gift', 'animal sidekick', 'magic land', '3d animation', 'amused', 'hopeful']"
1116465,A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,2024-07-05,17.1431,6.8,149,"['Action', 'Adventure', 'Fantasy']",Stanley Tong Gwai-Lai,"['Jackie Chan', 'Zhang Yixing', 'Gulnezer Bextiyar', 'Aarif Rahman', 'Jerry Lee']","['burlesque', 'inspirational', 'admiring', 'amused', 'awestruck', 'hopeful']"
14836,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",2009-02-05,16.3679,7.9,8799,"['Animation', 'Family', 'Fantasy']",Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']","['friendship', 'dreams', 'based on novel or book', 'villain', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'callous']"
823464,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",2024-03-27,18.8881,7.1,4527,"['Action', 'Adventure', 'Science Fiction']",Adam Wingard,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle', 'Alex Ferns']","['giant monster', 'sequel', 'dinosaur', 'monkey', 'kaiju', 'fantasy world', 'giant ape', 'godzilla', 'king kong', 'amused', 'bold', 'cliché']"
755679,Fast Forever,The eleventh and final installment in The Fast Saga. Plot TBA.,2028-03-16,19.3332,0.0,0,"['Action', 'Crime', 'Thriller']",Louis Leterrier,"['Vin Diesel', 'Michelle Rodriguez', 'Jason Momoa', 'Dwayne Johnson', 'Shad Moss']","['sequel', 'racing', 'family', 'cars']"
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,16.8138,8.187,27632,"['Drama', 'Western']",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson']","['rescue', 'friendship', 'bounty hunter', 'texas', 'slavery', 'plantation', 'revenge', 'racism', 'slave trade', 'black slave', '19th century', 'white supremacy', 'anxious', 'old west', 'mississippi']"
287649,Scarlet Innocence,"A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale.",2014-10-02,16.5778,6.088,68,"['Thriller', 'Drama', 'Romance']",Yim Pil-sung,"['Jung Woo-sung', 'Esom', 'Park So-young', 'Kim Hie-won', 'Park Seo-yeon']","['loss of eyesight', 'eroticism', 'revenge', 'blind', 'extramarital affair', 'blindness']"
429617,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",2019-06-28,16.5283,7.4,16720,"['Action', 'Adventure', 'Science Fiction']",Jon Watts,"['Tom Holland', 'Jake Gyllenhaal', 'Samuel L. Jackson', 'Marisa Tomei', 'Jon Favreau']","['venice, italy', 'secret identity', 'superhero', 'school trip', 'europe', 'based on comic', 'sequel', 'destruction', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'masked superhero', 'tower of london', 'teen superhero']"
99861,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,16.5519,7.271,24157,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']","['artificial intelligence (a.i.)', 'saving the world', 'superhero', 'based on comic', 'sequel', 'vision', 'superhero team', 'creator', 'super villain', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'evil robot', 'good versus evil']"
687259,Ghost Stories,,1982-01-01,24.1308,6.2,2,['Horror'],Hsin Yen,"['Jiang Lingling', 'Ai Ting', 'Chu Hui-Te', 'Kao Wen-Song', 'Chia-bao Lan']",[]
335983,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",2018-09-28,14.8315,6.826,17041,"['Science Fiction', 'Action']",Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']","['spacecraft', 'san francisco, california', 'superhero', 'anti hero', 'alien life-form', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'symbiote', 'genetic experiment', 'venom']"
1726,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008-04-30,17.8866,7.656,27805,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb']","['middle east', 'superhero', 'arms dealer', 'malibu', 'based on comic', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'counterterrorism', 'exhilarated']"
1326878,Strangers,"Seeking revenge on her abusive husband, a woman's life takes a dark turn when she meets a mysterious hitman. Drawn into a whirlwind romance, she spirals into a dangerous vigilante spree. As the body count rises, she begins to unravel the true nature of her partner and the secrets they both conceal.",2024-08-16,18.8417,5.758,33,"['Action', 'Thriller', 'Crime']",Tony Dean Smith,"['Sienna Guillory', 'Jon Voight', 'Jamie Bamber', 'Emmett Scanlan', 'Alex Blake']",[]
8358,Cast Away,"Chuck Noland, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",2000-12-22,14.964,7.7,12090,"['Adventure', 'Drama']",Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Chris Noth', 'Paul Sanchez', 'Lari White']","['exotic island', 'suicide attempt', 'volleyball', 'survival', 'remarriage', 'loneliness', 'castaway', 'airplane crash', 'presumed dead', 'deserted island', 'tropical island', 'south pacific', 'intense', 'bold', 'melodramatic', 'enoch arden']"
106646,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",2013-12-25,17.2598,8.027,25558,"['Crime', 'Drama', 'Comedy']",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']","['corruption', 'based on novel or book', 'drug addiction', 'anti hero', 'con man', 'fraud', 'wall street', 'biography', 'based on true story', 'rise and fall', 'con artist', 'money', 'stockbroker', 'wealthy', 'drugs', 'cynical', 'stripping', 'hedonism', 'decadence', 'corrupt', '1980s', 'sharemarket fraud', 'desire for fame', 'financial market', 'fame-seeking', 'black monday', 'hilarious', 'intense', 'based on real person', 'financial drama']"
809385,Black Light,"Nikki Blue is a dancer at a strip club hidden along a back road in rural New England. Further down the road, Alice, a burnt-out, neurotic college grad with no particular ambitions, spends her days working at a roadside fossil and rock shop. When Nikki and Alice meet, a friendship begins that could change their lives forever. Shot entirely in Western MA, Black Light is a sexy romantic comedy about finding love in the middle of nowhere.",2009-12-03,15.6662,1.0,2,['Romance'],Mandy Jo Bemis,"['Bella Vendetta', 'Jessica Conger', 'Mike Affleck', 'Jenna Apollonia', 'Kt Baldassaro']",[]
102651,Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",2014-05-28,14.6159,7.1,13597,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",Robert Stromberg,"['Angelina Jolie', 'Elle Fanning', 'Imelda Staunton', 'Sharlto Copley', 'Lesley Manville']","['friendship', 'magic', 'kingdom', 'fairy tale', 'fairy', 'prince', 'enchantment', 'betrayal', 'curse', 'kindness', 'protector', 'childhood friends', 'good becoming evil', 'raven', 'dark fantasy', 'based on fairy tale', 'retelling', 'literary adaptation', 'true love', 'dark forest', 'live action remake', 'cursed princess', 'fairies', 'antagonistic']"
