movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
514690,Global Meltdown,a helicopter pilot and an environmental scientist lead a exodus of survivors in a search for a safe haven after a catastrophic tectonic event causes the crust of the earth to break apart,2017-07-06,10.1286,5.848,69,"['thriller', 'tv movie', 'science fiction', 'action']",daniel gilboy,"['elle young', 'marin almasi', 'michael paré', 'caroline buzanko', 'anna barker']","['earthquake', 'destruction', 'disaster movie', 'tidal wave']",2.4095183712121884,0.28098680123866865,0.5848,2017
9738,Fantastic Four,during a space voyage four scientists are altered by cosmic rays reed richards gains the ability to stretch his body sue storm can become invisible johnny storm controls fire and ben grimm is turned into a super strong thing together these fantastic four must now thwart the evil plans of dr doom and save the world from certain destruction,2005-06-29,10.1285,5.804,9865,"['fantasy', 'action', 'science fiction']",tim story,"['ioan gruffudd', 'michael chiklis', 'chris evans', 'jessica alba', 'julian mcmahon']","['fire', 'explosion', 'invisibility', 'space', 'friendship', 'elasticity', 'baffled', 'brooklyn bridge', 'transformation', 'sibling relationship', 'superhuman strength', 'super power', 'missile', 'based on comic', 'flying', 'superhero', 'scientist', 'marriage proposal', 'mask', 'radiation', 'dna', 'space station', 'laboratory']",2.409509385315553,0.28098511394712977,0.5804,2005
20762,The Substitute,when an inner city miami schoolteacher gets her knee broken after standing up to the school s gang leader her mercenary combat specialist boyfriend goes undercover as a substitute teacher to take down the punk soon he discovers a conspiracy of criminals at work and must reassemble his team from his last jungle raid to stop them,1996-04-19,10.1283,6.92,536,"['thriller', 'crime', 'drama', 'action']",robert mandel,"['tom berenger', 'luis guzmán', 'william forsythe', 'raymond cruz', 'marc anthony']","['gang', 'drug', 'mercenary']",2.40949141328004,0.2809817393185659,0.692,1996
4256,Scary Movie 3,in the third installment of the scary movie franchise news anchorwoman cindy campbell has to investigate mysterious crop circles and killing video tapes and help the president stop an alien invasion in the process,2003-10-24,10.1279,6.0,4378,['comedy'],david zucker,"['anthony anderson', 'anna faris', 'charlie sheen', 'simon rex', 'regina hall']","['tv news anchor', 'horror spoof', 'alien invasion', 'sequel', 'halloween', 'amused', 'dumb blonde', 'parody', 'spoof', 'vhs', 'horror parody', 'mysterious death', 'crop circle']",2.4094554682400022,0.2809749898794857,0.6,2003
5760,Circuit,the hunky john is a closeted small town cop who moves to l a where he is quickly seduced into the gay life of workouts and dusk to dawn parties with actual circuit party footage and mounds of glistening and chiseled flesh the pulsating circuit is bound to get your juices flowing,2001-10-13,10.1278,5.522,23,"['romance', 'drama']",dirk shafer,"['andre khabbazi', 'jonathan wade-drahos', 'darryl stephens', 'brian lane green', 'kiersten warren']","['drug abuse', 'drug addiction', 'voyeurism', 'drug parties', 'hustler', 'sexual promiscuity', 'illinois', 'lgbt', 'prostitute', 'los angeles, california', 'cop', 'gay theme', 'gay club']",2.409446481778107,0.2809733024818074,0.5522,2001
348893,Boyka: Undisputed IV,in the fourth installment of the fighting franchise boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for when he finds out the wife of the man he accidentally killed is in trouble boyka offers to fight in a series of impossible battles to free her from a life of servitude,2016-08-01,10.1257,7.181,1424,"['thriller', 'drama', 'action']",todor chapkanov,"['martyn ford', 'alon aboutboul', 'teodora duhovnikova', 'julian vergov', 'scott adkins']","['hostile', 'excited', 'affectation', 'authoritarian', 'defiant', 'wife', 'prison', 'intense', 'antagonistic', 'complicated', 'ambivalent', 'disheartening', 'earnest', 'conceited', 'gentle', 'empathetic', 'appreciative', 'fighting', 'sports', 'assertive', 'sequel', 'critical', 'accidental death']",2.4092577474211536,0.280937863627288,0.7181,2016
49530,In Time,in the not too distant future the aging gene has been switched off to avoid overpopulation time has become the currency and the way people pay for luxuries and necessities the rich can live forever while the rest struggle to negotiate for their immortality a poor young man who suddenly comes into a fortune of time finds himself on the run from a corrupt police force known as the time keepers,2011-10-27,10.1222,6.97,11984,"['thriller', 'science fiction', 'action']",andrew niccol,"['cillian murphy', 'alex pettyfer', 'amanda seyfried', 'olivia wilde', 'justin timberlake']","['race against time', 'class differences', 'time', 'biting', 'urgent', 'aggressive', 'rich vs poor', 'cops and robbers', 'love', 'antagonistic', 'defiant', 'on the run', 'bank', 'immortality', 'in time', 'future', 'dystopia']",2.4089431109809616,0.2808787840023038,0.697,2011
602,Independence Day,strange phenomena surface around the globe the skies ignite terror races through the world s major cities as these extraordinary events unfold it becomes increasingly clear that a force of incredible magnitude has arrived its mission total annihilation over the fourth of july weekend the last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances,1996-06-25,10.1197,6.899,10234,"['adventure', 'action', 'science fiction']",roland emmerich,"['mary mcdonnell', 'bill pullman', 'judd hirsch', 'will smith', 'jeff goldblum']","['good versus evil', 'alien invasion', 'extraterrestrial', 'independence', 'battle', 'showdown', 'commanding', 'human vs alien', 'spacecraft', 'patriotism', 'countdown', 'alien', 'celebratory', 'area 51', 'suspenseful', 'audacious', 'ufo', 'invasion', 'assertive', 'aggressive', 'world domination', 'dramatic', 'creature']",2.408718310041246,0.28083657288649533,0.6899,1996
756999,The Black Phone,finney blake a shy but clever 13 year old boy is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use when a disconnected phone on the wall begins to ring finney discovers that he can hear the voices of the killer s previous victims and they are dead set on making sure that what happened to them doesn t happen to finney,2022-06-16,10.1111,7.536,5690,"['thriller', 'horror']",scott derrickson,"['mason thames', 'madeleine mcgraw', 'ethan hawke', 'e. roger mitchell', 'jeremy davies']","['bullying', 'serial killer', 'assassino em série', 'based on short story', 'speculative', 'telefone', 'sibling relationship', 'colorado', 'child kidnapping', 'supernatural horror', 'supernatural', 'angry', 'basement', 'sadistic', 'cellar', '1970s', 'dreams', 'kidnapping', 'mask', 'telephone', 'slasher', 'alcoholic father', 'child abuse', 'small town']",2.407944608651372,0.280691294138949,0.7535999999999999,2022
1357633,Solo Leveling -ReAwakening-,over a decade after gates connecting worlds appeared awakening hunters with superpowers weakest hunter sung jinwoo encounters a double dungeon and accepts a mysterious quest becoming the only one able to level up changing his fate a catch up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience,2024-11-26,10.1061,7.075,259,"['adventure', 'fantasy', 'action', 'animation']",shunsuke nakashige,"['reina ueda', 'genta nakamura', 'taito ban', 'daisuke hirakawa', 'haruna mikawa']","['based on novel or book', 'based on comic', 'edited from tv series', 'dungeon crawling', 'modern dungeon', 'anime', 'based on webcomic or webtoon', 'compilation']",2.407494506920784,0.28060677804973927,0.7075,2024
951491,Saw X,between the events of saw and saw ii a sick and desperate john kramer travels to mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable armed with a newfound purpose the infamous serial killer returns to his work turning the tables on the con artists in his signature visceral way through devious deranged and ingenious traps,2023-09-27,10.0997,7.179,2298,"['mystery', 'horror']",kevin greutert,"['steven brand', 'tobin bell', 'renata vaca', 'shawnee smith', 'synnøve macody lund']","['survival horror', 'death game', 'riddle', 'jigsaw', 'torture', 'duringcreditsstinger', 'sadism', 'mexico', 'sequel', 'con artist', 'cancer', 'scam', 'drugs', 'serial killer', 'gore', 'mexico city, mexico', 'saw']",2.4069180809260247,0.28049854191669393,0.7179,2023
1480382,The Voice of Hind Rajab,january 29 2024 red crescent volunteers receive an emergency call a five year old girl is trapped in a car under fire in gaza pleading for rescue while trying to keep her on the line they do everything they can to get an ambulance to her her name was hind rajab,2025-09-10,10.0958,8.137,197,"['history', 'drama']",kaouther ben hania,"['hind rajab', 'amer hlehel', 'saja kilani', 'clara khoury', 'motaz malhees']","['war crimes', 'horrified', '2020s', 'genocide of indigenous peoples', 'palestinian genocide', 'israeli war crimes', 'gaza massacres', 'zionism', 'palestinian-israeli conflict', 'child in peril', 'gaza strip', 'based on true story', 'colonial genocide', 'hind rajab', 'devastating', 'crimes against civilians', 'settler genocide', 'gaza', 'palestine']",2.406566658336749,0.2804325549166734,0.8137000000000001,2025
577922,Tenet,armed with only one word tenet and fighting for the survival of the entire world the protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time,2020-08-22,10.0945,7.174,10887,"['thriller', 'science fiction', 'action']",christopher nolan,"['elizabeth debicki', 'john david washington', 'robert pattinson', 'dimple kapadia', 'kenneth branagh']","['terrorist attack', 'ominous', 'time travel', 'espionage', 'alternate timeline', 'admiring', 'kyiv (kiev), ukraine', 'mumbai (bombay), india', 'terrorist plot', 'amused', 'assassin', 'oslo, norway', 'nuclear weapons', 'time paradox', 'backwards', 'terrorism', 'arms dealer', 'spy']",2.4064494900243343,0.2804105540958109,0.7174,2020
447200,Skyscraper,framed and on the run a former fbi agent must save his family from a blazing fire in the world s tallest building,2018-07-11,10.0923,6.308,5276,"['thriller', 'adventure', 'action']",rawson marshall thurber,"['roland møller', 'dwayne johnson', 'neve campbell', 'chin han', 'noah taylor']","[""world's tallest building"", 'fire', 'skyscraper', 'penthouse', 'hong kong', 'china', 'trapped in burning building', 'pearl', 'high tech', 'security system']",2.4062511739077954,0.28037331606392146,0.6308,2018
788,Mrs. Doubtfire,loving but irresponsible dad daniel hillard estranged from his exasperated spouse is crushed by a court order allowing only weekly visits with his kids when daniel learns his ex needs a housekeeper he gets the job disguised as a british nanny soon he becomes not only his children s best pal but the kind of parent he should have been from the start,1993-11-24,10.0893,7.195,6515,"['family', 'comedy', 'drama']",chris columbus,"['lisa jakub', 'mara wilson', 'robin williams', 'matthew lawrence', 'sally field']","['san francisco, california', 'fake identity', 'mask', 'custody battle', 'nanny', 'social worker', 'parent child relationship', 'responsibility', 'voice acting', 'restaurant', 'apologetic', 'enchant', 'frustrated', 'divorced couple', 'transvestite']",2.405980679442266,0.28032252502530547,0.7195,1993
