movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
639988,No Other Choice,after being laid off and humiliated by a ruthless job market a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity,2025-09-24,23.1505,7.6,764,"['crime', 'comedy', 'thriller']",park chan wook,"['lee byung-hun', 'yeom hye-ran', 'lee sung-min', 'park hee-soon', 'son ye-jin']","['defiant', 'black comedy', 'unemployed', 'based on novel or book', 'blunt', 'horrified', 'devoted family man', 'remake', 'hilarious', 'paper industry', 'unemployment']",3.1843050838180056,0.2915963588069645,0.76,2025
673,Harry Potter and the Prisoner of Azkaban,year three at hogwarts means new fun and challenges as harry learns the delicate art of approaching a hippogriff transforming shape shifting boggarts into hilarity and even turning back time but the term also brings danger soul sucking dementors hover over the school an ally of the accursed he who cannot be named lurks within the castle walls and fearsome wizard sirius black escapes azkaban and harry will confront them all,2004-05-31,23.0825,8.008,22880,"['fantasy', 'adventure']",alfonso cuarón,"['rupert grint', 'daniel radcliffe', 'robbie coltrane', 'michael gambon', 'emma watson']","['magic', 'child hero', 'night bus', 'magical creature', 'muggle', 'ghost', 'werewolf', 'comforting', 'time travel', 'flying', 'school of witchcraft', 'christmas', 'school class', 'school friend', 'witch', 'enchant', 'wizard', 'black magic', 'best friend', 'aftercreditsstinger', 'teenage life', 'admiring', 'teen fantasy', 'school', 'friendship', 'bus', 'magic spell', 'traitor', 'based on young adult novel']",3.1814854356496416,0.290942403938644,0.8008,2004
1323625,Night Patrol,an l a cop discovers a local task force is hiding a secret that puts the residents of his childhood neighborhood in danger,2026-01-16,22.9826,4.717,23,"['mystery', 'horror']",ryan prows,"['jermaine fowler', 'dermot mulroney', 'freddie gibbs', 'justin long', 'phil brooks']","['secret', 'callous', 'negative', 'police', 'satirical', 'gang', 'supernatural horror', 'los angeles, california', 'vampire']",3.1773285674083507,0.2899783105266151,0.47169999999999995,2026
912649,Venom: The Last Dance,eddie and venom are on the run hunted by both of their worlds and with the net closing in the duo are forced into a devastating decision that will bring the curtains down on venom and eddie s last dance,2024-10-22,22.8894,6.664,4026,"['adventure', 'science fiction', 'action']",kelly marcel,"['stephen graham', 'chiwetel ejiofor', 'tom hardy', 'juno temple', 'rhys ifans']","['based on comic', 'aftercreditsstinger', 'hero', 'alien life-form', 'anti hero', 'sequel', 'superhero', 'villain', 'woman director']",3.1734348459114035,0.2890752481667852,0.6664,2024
541671,Ballerina,taking place during the events of john wick chapter 3 parabellum eve macarro begins her training in the assassin traditions of the ruska roma,2025-06-04,22.5871,7.259,2361,"['crime', 'thriller', 'action']",len wiseman,"['anjelica huston', 'ana de armas', 'gabriel byrne', 'ian mcshane', 'keanu reeves']","['sympathetic', 'ballerina', 'vengeance', 'assassin', 'hunted', 'female protagonist', 'brutal violence', 'flamethrower', 'training', 'burning building', 'spin off', 'female assassin', 'gun fight', 'anxious', 'knocked unconscious', 'grenade', 'burning', 'sisters', 'tattoo', 'defiant', 'biting', 'audacious']",3.1606999524162727,0.28612167201068056,0.7259,2025
569094,Spider-Man: Across the Spider-Verse,after reuniting with gwen stacy brooklyn s full time friendly neighborhood spider man is catapulted across the multiverse where he encounters the spider society a team of spider people charged with protecting the multiverse s very existence but when the heroes clash on how to handle a new threat miles finds himself pitted against the other spiders and must set out on his own to save those he loves most,2023-05-31,22.5551,8.334,8309,"['animation', 'science fiction', 'adventure', 'action']",kemp powers,"['brian tyree henry', 'jake johnson', 'shameik moore', 'hailee steinfeld', 'luna lauren vélez']","['excited', 'chelsea', 'interdimensional travel', 'superhero teamup', 'sequel', 'brooklyn, new york city', 'cliché', 'super villain', 'enthusiastic', 'alter ego', 'villain', 'teen social issues', 'based on comic', 'cliffhanger', 'teenage romance', 'female superhero', 'family', 'slow burn romance', 'young heroes', 'superhero', 'ambiguous', 'portal', 'black superhero', 'super power', 'teen superhero', 'sacrifice', 'alternate dimension', 'new york city', 'vibrant', 'hero', 'masked superhero', 'double life', 'secret identity', 'romance', 'parenting', 'alternate version', 'spider bite', 'alternate universe', 'superhero team']",3.1593423575261386,0.28580680797992264,0.8333999999999999,2023
361743,Top Gun: Maverick,after more than thirty years of service as one of the navy s top aviators and dodging the advancement in rank that would ground him pete maverick mitchell finds himself training a detachment of top gun graduates for a specialized mission the likes of which no living pilot has ever seen,2022-05-21,22.5213,8.156,10625,"['drama', 'action']",joseph kosinski,"['miles teller', 'jennifer connelly', 'val kilmer', 'bashir salahuddin', 'tom cruise']","['u.s. navy', 'admiring', 'nuclear weapons', 'naval aviation', 'sequel', 'audacious', 'aircraft carrier', 'earnest', 'war', 'military', 'fighter pilot']",3.157906393611823,0.2854737679918009,0.8156000000000001,2022
680,Pulp Fiction,a burger loving hit man his philosophical partner a drug addled gangster s moll and a washed up boxer converge in this sprawling comedic crime caper their adventures unfurl in three stories that ingeniously trip back and forth in time,1994-09-10,22.4965,8.486,29771,"['comedy', 'crime', 'thriller']",quentin tarantino,"['uma thurman', 'bruce willis', 'ving rhames', 'samuel l. jackson', 'john travolta']","['neo-noir', 'theft', 'amused', 'stolen money', 'drug crime', 'crime boss', 'redemption', 'dramatic', 'drug dealer', 'los angeles, california', 'nonlinear timeline', 'multiple storylines']",3.1568514738878077,0.2852291027541492,0.8486,1994
4247,Scary Movie,a familiar looking group of teenagers find themselves being stalked by a more than vaguely recognizable masked killer as the victims begin to pile up and the laughs pile on none of your favorite scary movies escape the razor sharp satire of this outrageously funny parody,2000-07-07,22.4347,6.4,7545,['comedy'],keenen ivory wayans,"['shawn wayans', 'anna faris', 'marlon wayans', 'lochlyn munro', 'jon abrahams']","['aftercreditsstinger', 'horror parody', 'crude humor', 'horror spoof', 'parody', 'garage', 'slasher', 'spoof', 'enthusiastic', 'satire', 'high school', 'psychopath', 'drugs']",3.1542178299272523,0.28461828743727674,0.64,2000
1022789,Inside Out 2,teenager riley s mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected new emotions joy sadness anger fear and disgust who ve long been running a successful operation by all accounts aren t sure how to feel when anxiety shows up and it looks like she s not alone,2024-06-11,22.3951,7.546,6488,"['animation', 'comedy', 'family', 'adventure']",kelsey mann,"['amy poehler', 'kensington tallman', 'liza lapira', 'maya hawke', 'tony hale']","['aftercreditsstinger', 'witty', 'embarrasment', 'envy', 'joy', 'disgust', 'sequel', 'emotions', 'duringcreditsstinger', 'sadness', 'computer animation', 'anxiety', 'assertive', 'teenage girl', 'anger', 'cheerful', 'fear']",3.152526598726655,0.28422604386253036,0.7546,2024
1387382,Hunting Season,when a reclusive survivalist and his daughter rescue a mysterious wounded woman from a river they become entangled in a deadly web of violence and revenge forcing them to confront a brutal criminal to survive,2025-12-05,22.3822,7.1,140,"['thriller', 'drama', 'action']",raja collins,"['jordi mollà', 'shelley hennig', 'sofia hublitz', 'mel gibson', 'a.j. buckley']",[],3.1519750491362757,0.28409812416538677,0.71,2025
701387,Bugonia,two conspiracy obsessed young men kidnap the high powered ceo of a major company convinced that she is an alien intent on destroying planet earth,2025-10-23,22.3784,7.353,1524,"['comedy', 'thriller', 'science fiction']",yorgos lanthimos,"['aidan delbis', 'emma stone', 'jesse plemons', 'stavros halkias', 'alicia silverstone']","['hierarchy', 'absurdism', 'alien conspiracy', 'paranoia', 'symbolism', 'kidnapping', 'power politics', 'global threat', 'satire', 'dark comedy', 'black comedy', 'saving the world', 'delusion', 'alien invasion', 'alien', 'social critique', 'mental illness', 'capitalism', 'political conflict', 'ecologism', 'extraterrestrial', 'remake']",3.1518125191427186,0.284060428937405,0.7353,2025
769,GoodFellas,the true story of henry hill a half irish half sicilian brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a mafia family under the guidance of jimmy conway,1990-09-12,22.3724,8.452,14068,"['crime', 'drama']",martin scorsese,"['paul sorvino', 'lorraine bracco', 'joe pesci', 'robert de niro', 'ray liotta']","['mass murder', 'gangster', 'gore', 'irish-american', 'drug trafficking', 'murder', 'biography', 'based on novel or book', 'florida', 'brooklyn, new york city', 'prison', 'mafia', 'tampa, florida', 'organized crime', '1970s', 'based on true story', 'crime epic', 'new york city']",3.1515558390417175,0.28400089767973463,0.8452,1990
496243,Parasite,all unemployed ki taek s family takes peculiar interest in the wealthy and glamorous parks for their livelihood until they get entangled in an unexpected incident,2019-05-30,22.3376,8.5,20210,"['comedy', 'thriller', 'drama']",bong joon ho,"['park so-dam', 'choi woo-shik', 'song kang-ho', 'cho yeo-jeong', 'lee sun-kyun']","['caste violence', 'working class', 'domestic worker', 'infiltration', 'family', 'dark comedy', 'con artist', 'housekeeper', 'seoul, south korea', 'birthday party', 'hidden room', 'class differences', 'private lessons', 'south korea', 'wealthy family', 'factual', 'unemployed', 'psychological thriller', 'hiding in attic', 'amused', 'tutor']",3.150065793807777,0.283655314728753,0.85,2019
671,Harry Potter and the Philosopher's Stone,harry potter has lived under the stairs at his aunt and uncle s house his whole life but on his 11th birthday he learns he s a powerful wizard with a place waiting for him at the hogwarts school of witchcraft and wizardry as he learns to harness his newfound powers with the help of the school s kindly headmaster harry uncovers the truth about his parents deaths and about the villain who s to blame,2001-11-16,22.3088,7.899,29205,"['fantasy', 'adventure']",chris columbus,"['rupert grint', 'daniel radcliffe', 'tom felton', 'emma watson', 'richard harris']","[""children's adventure"", 'pre-teen', 'magic', 'male friendship', 'child hero', 'whimsical', 'ghost', 'found family', 'bullying', 'boarding school', 'school of witchcraft', 'school friend', 'male female friendship', 'witch', 'based on novel or book', 'wizard', 'fantasy world', 'chosen one', 'teen fantasy', 'school', 'friendship', 'owl', 'london, england', 'based on young adult novel']",3.1488309716710425,0.28336892511571987,0.7899,2001
1208348,Rental Family,an american actor in tokyo struggles to find purpose until he lands an unusual gig working for a japanese rental family agency playing stand in roles for strangers as he immerses himself in his clients worlds he begins to form genuine bonds that blur the lines between performance and reality,2025-11-20,22.3003,7.808,509,"['comedy', 'drama']",hikari,"['akira emoto', 'mari yamamoto', 'takehiro hira', 'shannon mahina gorman', 'brendan fraser']","['meditative', 'actor', 'self-discovery', 'philosophical', 'surrogate father', 'tokyo, japan', 'expatriate', 'human connection', 'reflective', 'serene', 'inspirational', 'rental family', 'tragedy']",3.1484662360252464,0.2832843327705136,0.7807999999999999,2025
